order_id,customer_id,order_date,status,product_id,quantity,price,total_amount,cdc_timestamp
f13a48e7-c43e-4e20-b08c-d447efef614e,f5d630fb-7351-4780-ba39-ee19f56c547d,2025-02-27,CREATED,35955c4c-3608-427c-a3a0-46d7403e11f3,6,330.51,1983.06,2025-03-24 23:54:46.644837
5cda6df4-71b6-4712-932f-b14216f5d7f2,f70f4a56-c8ca-4d8b-bcd4-b58738f837b4,2025-02-27,SHIPPED,3e6e4920-e62c-4d62-973f-522b1689fa30,21,50.27,1055.67,2025-03-24 23:54:46.644871
515f87dd-7478-4d42-b6ca-6e8c356459ef,c9712db0-2999-4ebb-9fa3-52bb577c1fcd,2025-03-21,CREATED,10fa203e-0fd4-41fe-927b-43918c79f074,26,58.95,1532.7,2025-03-24 23:54:46.644904
4a7a2aca-1f5b-43ef-9acd-33e79ada3ddd,19715c55-9c69-4824-9ac7-9399d79376a1,2025-01-02,SHIPPED,c94a38ae-40c6-4ca9-8340-d7c5c7be3df5,12,490.38,5884.56,2025-03-24 23:54:46.644937
ec2e71f0-4901-4e22-8bd0-c21d7fe33585,21ae09cb-30f3-4a5f-8bfd-6b5695e2e401,2025-01-11,SHIPPED,56c15e3d-3576-4479-b796-0bbebfb12aa9,47,303.96,14286.12,2025-03-24 23:54:46.644970
a0dd3e03-b492-418b-803d-aa9961bd4e5f,cfdca56a-b492-44a1-b742-a3d33cf3412b,2025-01-05,CREATED,0b52eca6-98f0-4587-8505-c2a9fbc59037,49,231.31,11334.19,2025-03-24 23:54:46.645005
bce19a6f-0eae-4398-a150-313bea7bd7c6,68847d98-df29-4f28-8dc2-dc99c1243ebf,2025-01-01,CREATED,73e5eb41-8f33-4dbd-841d-7eaa60889404,3,312.49,937.47,2025-03-24 23:54:46.645038
65ae77b2-f629-46d0-b6db-7db6b4768c15,1a7b6bc1-0ae3-4083-9c32-699b9a3d64af,2025-01-22,CREATED,888ab6ce-6d49-4c49-a8e9-2e466ca95ecf,37,479.39,17737.43,2025-03-24 23:54:46.645071
7432b71e-dd91-4897-864d-cabe2a124ede,678a7cdc-e1ff-4af7-ae38-fa63807ac427,2025-02-21,CANCELED,d838d437-97d0-456b-be96-67f510a937a5,33,497.13,16405.29,2025-03-24 23:54:46.645104
676f2e79-5e88-4c0b-a5f3-c65dc3a1e7cd,c9de858d-d9ee-49fc-a83d-aa4986fe11a8,2025-02-25,CREATED,5fa96f55-c1c5-4e2f-90bd-66f355e413ac,4,98.14,392.56,2025-03-24 23:54:46.645141
a215fd8c-f25e-4aa5-a27b-397ba540ca5f,27d5f9ab-10ac-4e69-8231-279588576bed,2025-02-18,CANCELED,54e1f5ee-97cb-473a-8337-76c33d8b6a13,41,372.75,15282.75,2025-03-24 23:54:46.645175
c1e56b50-b3dc-46ae-bba9-d5070c281ce7,f4008401-1a60-4ab4-a21b-f362566e491c,2025-01-21,DELIVERED,138f6071-2a58-4f48-b53f-6cf78bd2d304,37,22.55,834.35,2025-03-24 23:54:46.645209
8ca09b91-5d07-4d7e-9068-d381ab14391d,2ae83567-20d7-4a02-8a29-c1fd13bf93c7,2025-03-19,SHIPPED,99d34dba-8fa9-4d81-96eb-f131a460f9fd,1,334.69,334.69,2025-03-24 23:54:46.645255
844e2a07-9991-4cc6-aaf0-b85e7d93be5c,607a0daf-4eb6-4782-a2c5-494d9c945542,2025-01-28,CANCELED,840d55ef-ce5b-4609-a1c0-c99b8892ddc1,43,81.54,3506.22,2025-03-24 23:54:46.645290
c60e2f03-01ae-41d1-9bdb-4ddf182ff97c,10e6989b-4176-4bf6-8db9-396407df70fb,2025-01-10,SHIPPED,900c5e79-62e3-4a47-a6e8-69b888830a7f,36,454.29,16354.44,2025-03-24 23:54:46.645324
15264007-ff33-434c-b9a1-6fc45c56aade,f9019665-6fd9-493a-9c69-047857eae0e3,2025-02-03,SHIPPED,85435fa9-2fb7-42bf-995c-e2078dbc48f2,7,274.27,1919.89,2025-03-24 23:54:46.645358
bdcc2507-f5cb-43d8-ba8e-06cdb4f949cb,73c69a47-74fe-455c-8707-c43d0f2f845a,2025-01-18,DELIVERED,03234bd0-ebe2-4432-97ae-7c3ff54f804c,7,11.72,82.04,2025-03-24 23:54:46.645392
475d984c-63d1-4ccc-9a7e-de95e2ba6439,e1f92c2d-4216-4c1c-a4b4-0ef6bf6b2ac6,2025-01-08,DELIVERED,4ade3f4f-7e71-4617-9daf-d007bafc55d3,44,14.38,632.72,2025-03-24 23:54:46.645427
455ad3a9-51d2-4511-9eeb-9073e527b518,ec2a760e-9054-4907-9ada-0b9441cbc6d9,2025-01-24,DELIVERED,4c6398c4-ba93-41b2-85a7-24d0387aaa61,16,11.06,176.96,2025-03-24 23:54:46.645463
c477f61d-2094-4ff0-b2db-c84f88b44053,117a0a3f-6fc9-40bf-8507-7e95870245ff,2025-01-28,CREATED,aecec00a-170a-478d-ae4d-9ce922310a18,27,432.36,11673.72,2025-03-24 23:54:46.645497
8b540093-4357-4e78-9254-24af7e7f1f58,f5769b24-57e7-421f-8046-d8483e91cac3,2025-01-25,DELIVERED,a54a616e-8fae-4a63-94ae-e31b33718576,11,51.37,565.07,2025-03-24 23:54:46.645531
089e3386-2590-4046-a61f-cc1690fd6b17,0b303046-e44a-4d44-8a93-90ace8215f90,2025-01-15,DELIVERED,386ec851-748e-4f25-861d-2e2e76ccc383,11,89.59,985.49,2025-03-24 23:54:46.645564
e7d47d4f-782a-4148-86e4-81b4ed0eb0eb,40762a0a-e13c-422f-b5e3-16729ad40034,2025-01-06,SHIPPED,bd76ad8d-109c-40a0-896c-44090eec2796,14,31.4,439.6,2025-03-24 23:54:46.645598
404db12a-e6ec-4192-9b0e-7c6a24feac2f,6938dae1-ec77-4a2e-946d-41211fb8b767,2025-01-04,CREATED,a429b943-5064-44e9-9036-78c0595d7f7c,12,62.38,748.56,2025-03-24 23:54:46.645633
7edb6ca8-7a2e-4612-a6ae-8250c978ceee,d5a1685f-3042-430d-b6fd-06d1d14012d0,2025-02-16,DELIVERED,e7083c40-4671-4b9a-827a-44c269ae67fa,19,93.71,1780.49,2025-03-24 23:54:46.645667
162c3348-5a0b-4721-a13d-73b54735b3a0,2d0ca1c4-2dca-4518-a955-52d46f9319f8,2025-01-31,SHIPPED,c3802b0a-2980-446e-aa88-e5601d619a70,32,92.44,2958.08,2025-03-24 23:54:46.645701
dd238b7e-75c4-4e42-800a-2505d69e826f,a4bc5085-5155-4033-8725-a18b7c4b58f0,2025-03-11,CREATED,69015e96-ac08-45d2-b27a-baf07a5fb4bc,45,312.75,14073.75,2025-03-24 23:54:46.645735
66dafa9a-40cb-4c83-bb40-3776ac8d5f4b,2a58e88c-06da-4b63-840a-9a1d158dfa42,2025-02-11,CANCELED,6c137836-08fe-45a4-9ca5-ae65e8532a6c,48,83.11,3989.28,2025-03-24 23:54:46.645769
01fafc72-9439-4815-8b77-97e574ad3117,db1ae95c-5408-4784-b6df-8f6a1a54227d,2025-03-15,DELIVERED,dd442f24-a493-43ad-801f-150b9ef871bc,48,46.65,2239.2,2025-03-24 23:54:46.645806
c1c92038-4486-4079-a2f6-083e9ad51b88,4a0e1647-a3ae-4255-b5e2-e3a12faebaf9,2025-03-14,CREATED,10536b09-a833-47f8-8b6c-a89cf0a7d966,36,117.45,4228.2,2025-03-24 23:54:46.645839
3e4fcdf4-64c0-4933-932c-35b339a0a235,04b8eb2b-7555-417e-8478-b7724ee9cd2b,2025-03-18,CREATED,2fb4a079-995a-40ff-8018-37b8266b5f4a,47,124.76,5863.72,2025-03-24 23:54:46.645882
615755d4-cdcc-40f8-9589-ba0057c94013,52fad221-777e-43bb-9954-0df90037a6a6,2025-03-02,CANCELED,d78aca59-2a60-4bef-b289-85fc7ee2806a,26,397.98,10347.48,2025-03-24 23:54:46.645937
9009b860-5738-4447-9521-599a72ec2e71,e8943579-c4d5-430f-be1e-47040e5c6491,2025-03-21,SHIPPED,baeee35b-d947-460d-a7c4-352ec8155ab5,47,320.29,15053.63,2025-03-24 23:54:46.645976
78f64e56-1a66-44cb-bb1b-196644fb57cc,79bf04aa-c8ac-4003-b90c-f9761f899dcf,2025-02-05,SHIPPED,da1582c5-b11b-4f54-93a8-344bc46cb49e,10,278.08,2780.8,2025-03-24 23:54:46.646011
b932a7b4-fa7b-4c4e-9da1-ab3dd4ca9ffe,7fae5555-3028-4e9b-9423-e8930ed6da6f,2025-02-27,DELIVERED,d55ef296-c638-44f4-a586-5be39b452a6b,4,369.65,1478.6,2025-03-24 23:54:46.646046
f7f9a4e2-ce33-44d9-86f8-6328adbf756a,6057e412-9d39-4f77-a453-854c81d6cebc,2025-02-26,CANCELED,259585ff-d05c-496b-b0c1-97d5a692497a,6,223.48,1340.88,2025-03-24 23:54:46.646080
bafd7a0b-ceaa-435d-8fc1-ff4041491cb7,d57c9425-a41c-4cfc-814b-7efc646d3d21,2025-01-21,SHIPPED,12cc8a42-d3fa-42f1-b544-39ce179a419e,28,484.51,13566.28,2025-03-24 23:54:46.646115
d21db5c0-d2f6-4bae-9e53-a71a9b162ec1,cf5b6e2c-7419-40d5-ac5c-84d730b82a0c,2025-01-21,CREATED,7a21d2fc-b4c3-4aa7-bac8-cca1b5154fc7,34,111.65,3796.1,2025-03-24 23:54:46.646148
5e84a1f7-38ac-4177-85c5-58b9a72b6961,89bbab88-7ae9-45bb-8509-a4d009073dea,2025-01-23,CANCELED,5508db83-9b8a-462b-b281-de2b671360f0,20,379.18,7583.6,2025-03-24 23:54:46.646184
957d1ec9-cf5f-4c77-b989-120e5830126f,867daffd-7869-403a-aea3-e530f1e0cc90,2025-02-19,CREATED,412ba7d8-1e72-4205-974f-396d24a236e8,27,196.89,5316.03,2025-03-24 23:54:46.646218
b7c277a6-6d83-4137-86ea-57b6c696cea3,d0ed4466-82c1-42d2-b30c-f7f7a62322f5,2025-01-24,CREATED,d58bd914-5d50-48f6-9b09-6ceb6a9ecb46,31,436.97,13546.07,2025-03-24 23:54:46.646253
0ad88c49-bb3f-4028-b531-a739bda930f5,dec4a24c-c2f8-4c91-96df-bcc452d91a5d,2025-02-19,CANCELED,27ce3d04-9de2-4b13-925c-b4019f37d758,29,402.69,11678.01,2025-03-24 23:54:46.646287
2a36de0a-8811-4d16-a8d6-511da6fc3777,8952e427-65ae-456b-81a5-30bf95322a31,2025-03-01,DELIVERED,8fa8789d-042a-4d80-9985-becdbf7cb72d,41,166.11,6810.51,2025-03-24 23:54:46.646321
97717e80-8192-4a71-a61e-78d83390d169,15483a86-2318-4336-901f-c15d878ea7c4,2025-03-19,CREATED,b566f6e3-48e0-476c-8d1c-a368480ff06a,13,172.2,2238.6,2025-03-24 23:54:46.646355
1835b998-b192-40f9-b156-9fecf467c58e,f914bab7-20ec-45c4-8ee4-182024d1c6d6,2025-02-23,SHIPPED,9077f2b5-59d5-47eb-b305-33d2e837d783,16,81.53,1304.48,2025-03-24 23:54:46.646388
3ee09a32-473c-47c6-a7fe-9144a590be66,6abd735a-5194-41b2-abfd-59d82f693186,2025-02-23,CREATED,fc44c9c2-c5bf-4d37-a919-11cb0b1edeab,32,312.57,10002.24,2025-03-24 23:54:46.646424
59aa217e-50ca-416d-846e-b4315f5e531a,433ec985-0d13-4bf7-8fde-09c0818d06a0,2025-03-05,CREATED,77b2ac12-c092-41ac-94e5-1c7788cf6173,2,20.57,41.14,2025-03-24 23:54:46.646458
80121199-026d-4971-a12b-923a76042980,8d1f25d0-893d-4887-927e-a6d1fb7d73fa,2025-01-30,CANCELED,508969ef-18eb-4fbb-90e5-1fffa040e7a5,25,211.02,5275.5,2025-03-24 23:54:46.646491
6e62fe96-74d4-40ec-bf36-ae3386acf0f8,5ba50cd8-048c-4076-845a-7f9adaa47cb1,2025-01-29,DELIVERED,ce9ca0e6-e726-4a25-9e3f-a81aabeac952,17,399.18,6786.06,2025-03-24 23:54:46.646525
09ad6232-20b4-46da-8b31-8290783c8f49,ba4313a5-63a5-4c04-b67e-025f109be122,2025-01-26,SHIPPED,07297c84-002d-4eff-8e8e-3230864b6804,36,50.39,1814.04,2025-03-24 23:54:46.646584
97e4bc9f-5a86-4bd7-8769-85bb0cdca8d1,9b555da3-3d6d-4d1a-a5d8-33f283b4c005,2025-02-14,CANCELED,39b39e27-e764-4654-8ab4-358a51a3f1bd,8,250.06,2000.48,2025-03-24 23:54:46.646628
260fcd5c-9619-449b-ac17-0e183df81260,99da0d72-f007-42c1-881c-be2a195a671f,2025-03-06,DELIVERED,f817ab06-415b-4bf7-b7f0-3bdfeda93108,32,343.4,10988.8,2025-03-24 23:54:46.646664
1b2cf19c-c026-42ca-b8ae-678e23a4b52a,aab0383b-9fbe-4564-8f72-8c66502f8acc,2025-01-29,SHIPPED,fbc5e3cd-271c-4079-b141-f14a9a1c033d,28,391.58,10964.24,2025-03-24 23:54:46.646704
6e23cb8b-8ac7-4a0f-83dc-0c71f95c55d7,1fd6764c-5bb2-4fbe-b8dc-91e2a1116dab,2025-02-05,CREATED,3d0923c3-5866-4fc4-a34c-8466571cbb6c,22,475.85,10468.7,2025-03-24 23:54:46.646741
7c639cd0-0fca-4566-bdbd-5c453ef3fad2,f6c6125d-83b8-426e-8901-97b3b3211427,2025-03-04,CREATED,8fa8fa36-d7d9-44ca-85ff-2b1f500ec268,2,157.21,314.42,2025-03-24 23:54:46.646776
cae62d6b-5c75-4c47-84d5-aaa85f81dd8d,37407ec7-2948-442f-810a-5686eecbbd59,2025-02-11,SHIPPED,bbb95e38-a293-41bf-a143-ce86791280bb,10,363.56,3635.6,2025-03-24 23:54:46.646810
b5f3d682-f03e-4ede-9b5d-ae90067511e3,b50a8e9a-c97e-4b89-97d2-a0ccc04e5f8a,2025-03-22,DELIVERED,272864f0-4716-43a8-a3d7-1f927624e881,16,390.94,6255.04,2025-03-24 23:54:46.646845
cd1f88a3-e29e-4629-9161-291c6c520b93,85b4b31a-884d-4dc2-a8a1-6b3a990b83fb,2025-02-23,CANCELED,58322807-91c4-4a32-ba8c-53eaec64ee6e,25,307.45,7686.25,2025-03-24 23:54:46.646879
bdb1c25f-c543-471b-919f-1f31bc5a1c51,29c28776-9486-4799-a856-d74113f99aaa,2025-03-21,CREATED,2e1db660-f863-4843-a841-4fe93eefe688,48,65.78,3157.44,2025-03-24 23:54:46.646915
31067023-897d-4336-8b2f-50b42bb321d8,8e67ab9b-74be-4287-8bb9-310d81a584fe,2025-03-23,SHIPPED,2eca61bd-aa52-494b-b4af-a389a3026433,38,421.73,16025.74,2025-03-24 23:54:46.646949
a5117414-41a6-42b0-8338-81cbbea762d4,d6078010-0c2a-4fa3-a008-89ff245b31ce,2025-03-05,SHIPPED,a4150d33-2c75-457b-9e26-8aa73dfd93b7,13,214.86,2793.18,2025-03-24 23:54:46.646983
9e57de91-dcde-4a76-8f98-8fb14b3b4306,e75cfd49-b370-4d93-88a8-468fce86e2f0,2025-02-24,SHIPPED,1d1c746e-0aa4-4745-b252-620ea855c3ed,25,487.24,12181.0,2025-03-24 23:54:46.647017
253b2935-95bc-4911-9f4f-caf583b18588,bda0fbc3-65ec-41da-9f80-56ba74082a9e,2025-01-31,DELIVERED,7aab0fe3-a84c-484e-8ffd-0a19c4d9418a,41,472.42,19369.22,2025-03-24 23:54:46.647051
fdc4648f-6309-4745-8b58-0fba6ff4a078,6f727a46-762b-49b0-885c-74bfdb5c523b,2025-01-15,CANCELED,0b38dcd4-636b-4a08-bd7b-f48730037c5e,26,451.55,11740.3,2025-03-24 23:54:46.647085
3f1eaf97-eb4d-4f5d-9f1b-cb837f55ce2a,90ed2ac9-4293-4c36-9e0f-3ff4a2ebcb30,2025-02-23,DELIVERED,e3e83121-e892-46c3-85cf-aab7f5d9f2ad,38,30.46,1157.48,2025-03-24 23:54:46.647119
7941f60a-e54a-4787-aff1-7c3d7430dde5,f9ff34ef-5997-4f22-86e1-738bd2daebf2,2025-03-14,CREATED,903ca77b-f450-4ce6-aaee-26c041a47dcc,15,395.39,5930.85,2025-03-24 23:54:46.647153
738cd41d-a753-4b67-8cca-fb0f6af1d7a3,00a1cd14-3bbc-4165-bb18-d333edd2adc8,2025-01-21,CREATED,c99067c8-240f-4707-b09a-a7cabcdb5a9d,34,365.98,12443.32,2025-03-24 23:54:46.647190
a29f0eef-e9f0-4734-a00f-eb5f4cc7f994,c816908d-f728-4c7d-8b1e-0859f96ae1a7,2025-02-27,CANCELED,7c56d12e-f611-4a0d-9fe5-aeec87c0b628,48,312.58,15003.84,2025-03-24 23:54:46.647224
d8df82e8-3845-4e09-9bd9-c6a2c2356f39,170a1c14-be9f-45dd-a308-4e79019993ac,2025-03-09,DELIVERED,8e1df1ba-d328-4376-bd49-0b23c49f0af6,35,326.72,11435.2,2025-03-24 23:54:46.647259
19a2c229-0406-4167-879f-a83a28de3476,3a257659-d548-4259-b49c-111ad7e3d319,2025-02-04,CANCELED,05238056-5550-445a-9bd4-57a201a07a70,1,153.48,153.48,2025-03-24 23:54:46.647306
806953e0-4ab1-4296-afe8-28c69116093a,9661e3da-a1d1-4ec9-add6-6e2fedbb5725,2025-01-18,SHIPPED,816a88cb-a46f-486b-86c7-7ba9ed271277,21,91.06,1912.26,2025-03-24 23:54:46.647340
c5cbd383-f63c-4715-a414-bbc438cb6007,6a9d3e78-4e9c-4ed7-9167-246b9a9602c6,2025-01-22,CANCELED,a9c09ca5-78e4-4473-b51f-1df0530b8a0a,40,267.18,10687.2,2025-03-24 23:54:46.647374
174754da-c16f-41a4-a24b-214a838466f3,0f88222c-7b2e-482c-a812-6291acbbeb86,2025-03-09,CANCELED,7ce64fbb-fef0-4c66-b5e1-267c3944d28f,7,18.1,126.7,2025-03-24 23:54:46.647408
d9e1d837-b2ec-4382-8d6d-057f6c9c370d,d5e9b654-8735-4e1a-9ec2-79731be7c83b,2025-01-24,DELIVERED,2864bfb1-c915-4097-9dcc-ebf84287cf3a,17,227.66,3870.22,2025-03-24 23:54:46.647441
ce7f56f6-f417-4e23-bc00-18437ea594cb,0d16fe7f-a180-42d4-a0ed-658a1ecd954f,2025-02-11,CANCELED,7998acc9-96a8-47c1-8c3f-e84cfb046b34,27,37.59,1014.93,2025-03-24 23:54:46.647475
a2229cd4-1483-4d93-ab19-fc7771363df6,6eee98d5-18cb-4a9a-b0e7-9b0dc0c1c159,2025-02-27,DELIVERED,c2162a44-9e15-4baa-a1a2-02388e7e4d1d,42,193.3,8118.6,2025-03-24 23:54:46.647508
929f87fa-b6b8-418f-b254-a93cf69820c2,995d376a-9895-4d21-b6f3-ca1e4c8ce640,2025-03-16,CREATED,f764b1c5-7b1e-486c-941f-692aabfe9c96,49,460.46,22562.54,2025-03-24 23:54:46.647541
6717d055-3f46-485b-a370-c74efffc2536,b617632d-853d-43f2-8a5f-17b1ff15a03d,2025-01-19,DELIVERED,901bf4ea-24e3-4429-a6cf-d24753efc090,1,454.12,454.12,2025-03-24 23:54:46.647574
7c116cab-794f-4644-9f64-a834acb10cdd,a261ae2b-0f11-499f-b5cd-84048cbbfe18,2025-02-27,CANCELED,86e14c0c-db03-48c5-9f8e-be1d19a7ea3e,25,289.53,7238.25,2025-03-24 23:54:46.647607
ddbff37e-b127-4c15-a9c0-e68ab3c53dc8,1d00edee-5664-488e-ab79-7b64caeccb5f,2025-03-23,CREATED,64b9b12c-c8fd-4471-bf69-f1c562a1f0bc,42,441.93,18561.06,2025-03-24 23:54:46.647640
51661500-d562-4cfa-bafd-0a7df92cef18,cb644e61-fe82-4d3d-a45c-7727c47861e9,2025-02-16,CANCELED,5dbb8688-4475-45c0-b54e-f1df18b68f85,18,69.59,1252.62,2025-03-24 23:54:46.647675
e069c6cf-ac50-42cb-b904-97cce3825a50,e54d365c-3e21-4cea-8f76-1fcf8fa99eed,2025-02-12,CREATED,787134d9-b803-491c-b6f9-a76705176fff,21,327.51,6877.71,2025-03-24 23:54:46.647707
c784b876-25d5-4fbe-afd9-ca724b3a3981,bbb710c4-2934-4cc0-a360-e129f7c29804,2025-02-16,DELIVERED,c22a6da8-fe62-44b1-b96d-67c5ae8ea834,23,315.9,7265.7,2025-03-24 23:54:46.647741
3a4ec0e5-592a-4b33-9ac3-03570d9c05f8,a5b51928-b996-4a44-af85-f68db61f275e,2025-01-05,CREATED,32c66479-3b2b-425b-9d46-2b559640aa1a,47,295.75,13900.25,2025-03-24 23:54:46.647773
a7d619a1-43f1-453a-85fd-371c44b16788,e6be412f-3809-40dd-a46f-d2c641168e87,2025-01-29,SHIPPED,e30007e9-b29e-4eba-aef2-b08cc53c1032,16,337.31,5396.96,2025-03-24 23:54:46.647806
72011271-071c-4795-a73c-e0ca5732acd3,05c7f8d6-1e07-4d32-a953-182a3811028d,2025-02-01,SHIPPED,5220e40e-ed71-472f-8e2a-ca97b10e0e2c,47,479.0,22513.0,2025-03-24 23:54:46.647842
1710d5b1-68eb-4fba-b101-68bea4248aa9,4d68953c-28f4-4b35-ac0d-b085cf9b4511,2025-01-17,CREATED,65edeb0c-9f26-40b2-9544-7456c4a39ce9,47,261.78,12303.66,2025-03-24 23:54:46.647874
11bccfea-1415-4656-b773-b8fece8a2643,dfdae95a-bb50-4c5e-a2d3-b4eb7dc568e6,2025-02-21,SHIPPED,a9a9ed5a-2868-4052-bbe7-47bd4932ce3d,11,243.83,2682.13,2025-03-24 23:54:46.647907
cdbc6940-f14c-49dc-a8e5-b48de61b9692,ce570ab6-00ad-4534-bdbd-ac73b023814e,2025-01-26,CANCELED,08559df4-a560-4b4f-85e7-bdac81024e4d,34,403.94,13733.96,2025-03-24 23:54:46.647940
b14c973e-7b12-446e-be99-a8afaea08b1c,af47ee12-c152-4d4f-ac43-0166f8b9e343,2025-02-15,CREATED,15208df8-583d-4521-8f16-1f31e9c99319,44,25.57,1125.08,2025-03-24 23:54:46.647973
da0e1f9e-43a9-4462-a3fb-340b703afc76,d14c40c0-9f96-486c-a1f9-dc3d62301600,2025-03-07,DELIVERED,d8fc261a-af01-4c2b-926a-0ed38b4e8163,47,83.68,3932.96,2025-03-24 23:54:46.648017
245e0c45-c9db-4eb6-8a49-9be42ecd299c,4a440cf1-d4b9-4144-b3c5-31cfb8281d9c,2025-01-11,CANCELED,95fabe98-c9ce-4479-91aa-776a174adb32,25,232.81,5820.25,2025-03-24 23:54:46.648111
d7a70217-75aa-46fe-a503-894136c8b169,0e213fcb-2477-40af-8157-08f422c28433,2025-01-21,DELIVERED,e02a16c0-e6bf-468d-a725-d6987902e933,18,169.99,3059.82,2025-03-24 23:54:46.648149
d78136fd-aa77-4ba9-a563-388c3fdbe283,6e629d43-53f6-41c4-9aeb-b48f6a77a2cc,2025-02-04,DELIVERED,b23c3bd2-7002-4f06-8df6-eac31c5a189b,18,336.24,6052.32,2025-03-24 23:54:46.648184
e4ec0ac8-ca04-4b96-9aad-c48c7eeec2dc,94110108-3149-4593-ad66-1134c5c7fa95,2025-02-04,SHIPPED,04392c39-2f1d-4705-892a-354791f8b7fe,16,81.1,1297.6,2025-03-24 23:54:46.648226
7989a8f1-6948-4b6f-a497-90b2f47b54db,a25f9a7c-f009-45bf-a7be-2f35d15447b5,2025-01-25,SHIPPED,46184ef2-981d-4ec8-9660-0f1f06d21cb5,6,39.93,239.58,2025-03-24 23:54:46.648261
7c2d86a0-b9e6-4115-aade-05780c07a99c,59779dc2-f402-4351-8855-86277d5d3844,2025-01-25,SHIPPED,5bb9e6c3-eadb-458b-9835-0a81cb089558,2,232.19,464.38,2025-03-24 23:54:46.648296
2a6fc33f-d841-4ef3-9e8d-2ca6f47bfd19,73b22162-3abc-43e4-9291-dc248dd200f4,2025-02-28,CANCELED,fd9fd4bd-40cc-4dde-bbe0-563b7e2b0d0d,32,327.46,10478.72,2025-03-24 23:54:46.648330
83698149-b1ca-41b0-847c-25a6f9393542,77ddce7d-fcbd-45f1-bc51-30713478b780,2025-03-15,DELIVERED,d5cd2aed-4cb6-4579-a52b-85ec681e95ca,23,115.86,2664.78,2025-03-24 23:54:46.648380
81e4a05a-3070-4596-8f44-dd451f2af5eb,83f4f652-1395-437d-bb74-fb73aeb6bb7a,2025-01-22,DELIVERED,385c16aa-a629-458f-8d7c-6d42d2afaace,47,288.88,13577.36,2025-03-24 23:54:46.648455
5c60e64a-cfcb-4631-812b-a6a8aeab6be5,e2fee68b-42f8-4848-a456-6c9e8791c16c,2025-03-18,CREATED,71eb9125-fd63-461c-8ae2-e8c0301721b3,30,411.81,12354.3,2025-03-24 23:54:46.648493
1210871f-b676-47e3-83f0-9b103b7c554a,b646fdd2-a554-48f0-86a1-72c5610e1b35,2025-01-19,CANCELED,5b26af0e-789f-46df-903a-4ed555d34821,26,427.33,11110.58,2025-03-24 23:54:46.648528
bd739b87-5764-4020-ac4e-27a1391a66e9,e16f26cf-75db-42c6-96dc-d29f3b452ccb,2025-01-30,CREATED,a0eb3dee-5eac-44fc-a4fc-cbdbeede2788,33,290.52,9587.16,2025-03-24 23:54:46.648584
058c5992-ebc5-470c-b558-7ac870464a15,7f0c6587-0e6e-4a64-bbd8-fa48caf88469,2025-02-23,DELIVERED,4ef7f018-f67e-4194-bbad-7974691c3713,37,447.04,16540.48,2025-03-24 23:54:46.648628
80f360d8-ac2f-47aa-9d56-a9f6a83e97ca,96ff5307-aa8d-4102-b73f-1126ee684aff,2025-03-08,SHIPPED,2f22b698-c8fe-4f21-a4ae-c44e9b5e3015,4,213.64,854.56,2025-03-24 23:54:46.648663
87dbaa6f-8bbe-4f36-9c63-dc3517680787,0a13d244-ae0b-4f74-a553-f54dcafe47e8,2025-03-05,CANCELED,8108a84e-7669-4752-ac83-dcdf4ad76af4,15,455.32,6829.8,2025-03-24 23:54:46.648696
ab81972d-3433-467d-b8d7-7a4aecfd6004,85c1a44e-5017-4985-9065-262e9eabeddb,2025-01-04,CREATED,b9b2c1cc-ac8c-42d5-b703-14aaba9a2381,48,182.81,8774.88,2025-03-24 23:54:46.648729
918c9312-9158-45da-b020-a8478de25ba4,a1d10760-ca04-4a7e-9fd0-e75abd538618,2025-02-21,DELIVERED,f98b461f-be1e-4147-a2cc-a08035569603,22,275.3,6056.6,2025-03-24 23:54:46.648763
7b1c0fb3-1921-4b1f-bab4-d8faddff2032,99a2ca9d-3eda-468c-90db-8a4b412819e7,2025-02-06,CANCELED,dd850adb-b839-4e5d-ab9f-bc3610027c6b,24,82.87,1988.88,2025-03-24 23:54:46.648796
b9697002-e993-4286-9eca-7f3c9bbab70f,5f7fd7ba-0a1b-41b6-af5a-80185d806f1f,2025-03-16,CREATED,4852d8fa-80b3-40ba-aa3c-ec2554b4735b,37,399.42,14778.54,2025-03-24 23:54:46.648832
8e905418-1d4d-4794-8bc3-9c1bcb209f77,a847b7f3-03d7-4fbc-9450-507a629b2535,2025-03-01,CANCELED,b55cc192-e23e-4a55-9f3d-2296e6984455,2,250.39,500.78,2025-03-24 23:54:46.648865
6f715545-c8b8-4204-9dbe-6ecc03da692c,eda4b49b-82ff-40b3-8353-e2a2aa41a7f1,2025-01-12,CANCELED,410b1858-028a-4dfd-8f52-4a5771982da9,31,372.53,11548.43,2025-03-24 23:54:46.648901
66f38ccd-c271-4d46-a64f-c62d1464ab93,ba60cb51-fd7f-4860-b9e6-4a91e184532d,2025-02-19,SHIPPED,332e8fa5-1f81-4341-8f2c-b10c0d4a922b,15,167.49,2512.35,2025-03-24 23:54:46.648933
9e05fb67-fe02-41ca-bc08-78586c4f5ef4,77b0c445-87d3-4947-b457-be61303db172,2025-02-16,SHIPPED,fbcf7f31-6b43-467a-b182-dc8199549cf2,23,485.98,11177.54,2025-03-24 23:54:46.648968
1f60e091-a154-4bee-8be1-190866dcf91c,992cf7aa-e21d-4c1b-8a84-832d4ed36266,2025-02-21,CANCELED,997c8ac5-e8e4-499a-85f1-977d42850656,42,86.12,3617.04,2025-03-24 23:54:46.649000
