order_id,customer_id,order_date,status,product_id,quantity,price,total_amount,cdc_timestamp
edba0088-83cd-4f50-96de-aceb53245ff7,522730b5-2036-4da1-9083-d8030c754932,2025-01-15,DELIVERED,65a91d93-d5f6-45e6-b89c-3d8c0236e592,9,56.44,507.96,2025-03-24 23:54:35.848102
1d7f62df-398a-48d1-a260-821c0e50d9fe,f2b41c61-dca3-408a-b4d3-3adb6b96613a,2025-02-10,DELIVERED,4bd4d90d-7894-401e-a06d-b8b0bd4ed3c1,39,238.73,9310.47,2025-03-24 23:54:35.848136
097676b6-2106-4284-8737-db89ad71a396,e02199eb-9e3c-4d07-84f4-1add0de2193b,2025-01-02,SHIPPED,76ec9ca0-d2f2-4c64-81a7-4599155857b8,10,129.54,1295.4,2025-03-24 23:54:35.848169
cfcdc1b3-b653-4b03-b907-a2dd569bb211,2d7d200c-2450-4991-b49d-b981b09a2cca,2025-01-20,CANCELED,0a8e357b-56a4-4654-b845-1db702fa7d06,23,228.24,5249.52,2025-03-24 23:54:35.848203
07af45d0-3e96-4d67-8c10-46f7b1452351,735403f9-9324-4e66-9a1f-2656e75ed0cf,2025-02-11,CREATED,9921da7a-6ae8-47ed-8c69-b9a86ba8a11e,18,196.55,3537.9,2025-03-24 23:54:35.848238
18517b8b-d6e2-421e-b42c-577a92673738,2cc87dc0-23d3-437c-81ba-094be5d71bde,2025-03-02,CREATED,3e2b73f9-728d-4fe8-a584-903cc3bbc4fd,29,103.28,2995.12,2025-03-24 23:54:35.848272
918b77d5-2609-4b78-bb5e-c5f07c6600f6,667c97c9-6405-42b0-ae3a-46a26457000f,2025-01-28,SHIPPED,4344aa21-c276-4661-b744-a73b7896f396,29,483.6,14024.4,2025-03-24 23:54:35.848304
493ef262-3c34-4170-8027-5f0fc4a2a4c5,a67ca117-5797-438d-959b-4ff3406597c5,2025-01-02,CREATED,248b5345-1579-4ae4-9544-5b55bf5eed32,32,176.52,5648.64,2025-03-24 23:54:35.848337
ed38cd54-a0c4-4726-989a-522374677490,1ae14e63-9b0d-4fe9-88ad-48eee466a042,2025-03-16,DELIVERED,5d6b4a7d-d1f8-4151-a3cc-b051718085a8,48,413.24,19835.52,2025-03-24 23:54:35.848409
5ca7efcc-db50-425a-9992-589ab0e483e3,465c9afd-9c6d-4c64-8098-e023424bf6bb,2025-02-21,CANCELED,3768a625-0525-4a61-a9bf-c36c604e2d2f,41,377.78,15488.98,2025-03-24 23:54:35.848454
73f3a727-c86c-4a4a-b43e-6d019bfc7321,24c2f984-bccb-4787-985b-2cf641f69b14,2025-01-19,DELIVERED,39075a28-2f75-4c97-b229-aea581b3fb16,16,402.49,6439.84,2025-03-24 23:54:35.848490
2ce37b91-da30-4fbb-8a74-3abf40311342,1e5c78a5-f032-41a4-89a0-89f46842c608,2025-02-20,CREATED,4be1b4b1-87fe-4338-9b5b-3db721b64147,37,152.89,5656.93,2025-03-24 23:54:35.848524
03f59319-0658-4f86-9301-eebc89fa293f,2392ef26-f56f-407c-8578-e9ef86315f1d,2025-01-14,DELIVERED,633d9936-c637-4a09-9bfa-5ce39049e680,48,217.99,10463.52,2025-03-24 23:54:35.848558
ce06e392-7a51-4a48-85b4-8589f8946f07,470b7e58-69a9-4cf9-843e-f04ec9b8a47a,2025-01-18,CANCELED,342803ec-fb16-42a6-9044-2f07aaab5ca1,30,154.8,4644.0,2025-03-24 23:54:35.848592
72b64bdc-ce4c-4560-97fd-ca77f60ff542,16761eb4-b053-4ebc-af55-68f8192bbf4c,2025-03-12,SHIPPED,0af3df99-7f9c-469a-b604-72c892490d7a,22,216.35,4759.7,2025-03-24 23:54:35.848625
61a16f5f-a346-468c-8f04-5298230f0558,62bbbc8d-2db4-440d-beb0-2121e4685802,2025-01-05,SHIPPED,b577ebba-eaf7-4c5f-a17a-9f1e36815ccb,48,382.73,18371.04,2025-03-24 23:54:35.848658
a694c47a-e1ed-4ab9-8169-8241a40e524d,e2180471-2f32-4dbe-b866-4e1cf50c0025,2025-01-06,CANCELED,fa202b19-5963-4424-9b81-f6774ceb12f1,40,193.44,7737.6,2025-03-24 23:54:35.848691
6a8f0078-c750-4072-8d53-1febc1e65f95,1fa97126-7019-4d0b-a38d-2790dd1aadf9,2025-03-15,CANCELED,3db6b6b7-35e7-46b8-abc5-1e20897dd10d,3,168.52,505.56,2025-03-24 23:54:35.848726
bda1de3b-9990-4a89-9522-5e845fd49e41,a2e9dbd9-a43a-4208-8836-44303704508b,2025-03-14,DELIVERED,35c12dbb-d825-4a1b-9fc7-0f34230c08b7,43,254.97,10963.71,2025-03-24 23:54:35.848758
ff0fbea1-22ac-4df6-9f3a-85d100ad4408,26f9db26-7a78-4c04-9f03-6b6aad254a7a,2025-02-08,CANCELED,abc8840e-6487-4859-825d-27ad3fb7e298,35,472.6,16541.0,2025-03-24 23:54:35.848792
b0907369-390e-431d-b338-108afb8002a9,31f58c8a-b72b-46b9-9ed7-04596d740a4e,2025-01-04,CANCELED,6d9c7eca-3874-4b9c-a08c-f87b66fc1220,10,490.42,4904.2,2025-03-24 23:54:35.848824
7a632b65-a0e5-4ee9-a3fd-291bdf284b93,11a1341a-905d-4e16-b8c5-d99a3ba272b1,2025-03-02,DELIVERED,7f4a3357-ec07-48c4-b7bf-046663478a8b,16,56.98,911.68,2025-03-24 23:54:35.848857
76546ceb-4676-4c96-8c2c-7f321ce7fb3c,21c7a109-e855-4e35-9f7f-71cff9e90f58,2025-01-06,CANCELED,af363e21-cef3-4025-bf99-27cd47e49bda,43,434.85,18698.55,2025-03-24 23:54:35.848891
39b80a4d-f379-45c8-818f-0839f6a29bb9,29b03257-e553-4929-9ae3-c69f56f8e3ce,2025-01-11,SHIPPED,7619cbad-eaaf-4644-b043-a0e1ebb006e1,15,191.85,2877.75,2025-03-24 23:54:35.848924
060c1605-3d53-45b2-9fc4-ef1f5b24d0b7,d76f2dfd-7a65-4a53-8212-17775dc82e5c,2025-01-31,CANCELED,ae8fb0d9-87a6-4abb-b771-b7637cf11879,29,440.22,12766.38,2025-03-24 23:54:35.848957
4953e0b0-68d2-4f45-9a34-f528e5515361,9ed54e27-9743-4100-a5a8-7732af4c1060,2025-03-10,DELIVERED,f40f57f9-5408-44cc-9ab2-52d92c91c750,39,112.73,4396.47,2025-03-24 23:54:35.848990
f5ad0835-edfd-441d-aa78-b3b1557c96b3,d5b1980b-5e1e-490d-963e-b77c571fad64,2025-03-12,DELIVERED,337594c8-8591-4f41-92e5-f4eb5154a4ac,17,151.13,2569.21,2025-03-24 23:54:35.849023
4cfe5460-adae-4436-9c05-81e56afffe54,e7ceaa55-4c1e-4ed1-b21b-72d1d49cd65f,2025-01-17,DELIVERED,b90719cb-691a-4bf5-8bba-ab960e388fdd,11,69.26,761.86,2025-03-24 23:54:35.849057
96e11f71-c77b-4028-852e-03c142f64a55,0a6d21da-ca4f-4448-811f-68095e14d790,2025-02-17,DELIVERED,19a0d02f-ee12-48dc-aec5-c589b43b8611,32,458.39,14668.48,2025-03-24 23:54:35.849090
9087a9b9-24d0-443c-a675-91094bc609c4,e18ae498-c93c-4d98-b4af-2b45c638416c,2025-03-23,DELIVERED,34102c84-fb03-41bd-a005-6e4fe671b05c,22,55.73,1226.06,2025-03-24 23:54:35.849123
40f935e9-70e0-4aa9-83dc-7bbdab50f2a2,23cceffa-f9db-4d2c-81af-22261151ea13,2025-02-04,DELIVERED,e7bc8509-2f32-4617-89b2-f010a917edf2,22,444.69,9783.18,2025-03-24 23:54:35.849156
dd507f50-5d63-415c-92af-03ae0c4506b9,91473a29-d2a4-4bb5-96d2-c8bc70bff4a1,2025-03-02,SHIPPED,4c7a9f76-b80a-44d5-96e9-807b6d94120b,34,45.74,1555.16,2025-03-24 23:54:35.849191
e0085611-456a-47de-a783-1965f64558ba,2ccee287-142b-4db7-ac07-7c5842cd82eb,2025-01-16,CREATED,5a60b3fb-25b2-49d1-adf0-2844e402ab13,42,178.73,7506.66,2025-03-24 23:54:35.849224
c4371e53-5fac-4d3e-9161-7f9fcbd2f999,0beefe27-4444-4acf-9081-e099d9674c98,2025-01-27,SHIPPED,e86192dd-3de4-4f68-83f6-fa50d6b282aa,1,86.07,86.07,2025-03-24 23:54:35.849257
2da92578-2407-4ad1-bb50-a95cbf087ba3,38fb3c2c-0238-4c1a-b825-531c749f75dc,2025-02-16,CREATED,e1af134c-641b-4f18-bc08-217799361fe3,2,470.31,940.62,2025-03-24 23:54:35.849290
6500c8f0-a29a-4bcf-97dc-50bb22f02006,a453fbdc-541a-4429-bb52-24fcee794e32,2025-01-23,CREATED,7aa0880a-8b8f-4b76-9d27-52c6aeb60522,41,419.05,17181.05,2025-03-24 23:54:35.849324
d4076ab6-a673-4415-8f6f-8e98f6f452a6,31e5ff99-353e-4b5a-9a12-b66d08a3d9b6,2025-03-06,DELIVERED,231b156e-931a-4113-a17b-fdd9a4b040e7,8,397.74,3181.92,2025-03-24 23:54:35.849356
612bc683-4941-43aa-8de4-cec97b6f5b1b,a97a5e53-6bc8-4cdf-a9f3-19907008ddb6,2025-03-06,SHIPPED,99b6039c-6f85-43bd-817d-ee53a34ab38e,28,240.73,6740.44,2025-03-24 23:54:35.849390
a939adf3-aff2-4c0f-b9db-11cb9baa972a,35b68828-eb86-4daa-9677-49c1751d19e8,2025-03-19,DELIVERED,0339565c-2ba6-4812-82c6-9e487ee473f2,21,56.31,1182.51,2025-03-24 23:54:35.849423
7c689ac6-a622-47d8-b0f3-3b6ab5deded2,56e20385-259e-48de-8c24-d43a0d250cca,2025-03-04,DELIVERED,7b0c4fae-ed27-4934-8890-7db804ddc1f1,37,497.7,18414.9,2025-03-24 23:54:35.849456
ce5b3483-507e-4e65-b661-9cde240d1f70,3b1d12e3-ab91-428d-a62c-1cec5ad85fce,2025-02-24,SHIPPED,390dbf9a-012d-40d4-aa5a-86d8dd5b47f5,11,339.41,3733.51,2025-03-24 23:54:35.849488
d5097a86-2555-4f69-8b12-bbca53e092a3,74aee635-6434-4cda-a9ba-165efb3d6dee,2025-03-01,DELIVERED,6ca217ac-688f-4bca-9d53-128a9f28e44c,47,398.59,18733.73,2025-03-24 23:54:35.849521
9baf57ba-ad1f-4dc9-8396-1d6589d18f0c,69a17640-3328-46c9-8410-345704c2fab0,2025-02-21,CREATED,b26bd5bd-d5d5-420d-acc9-d94b7e8e7a9b,44,173.98,7655.12,2025-03-24 23:54:35.849553
f2b37c39-1768-4b0b-8704-b83aefcb6094,7d2d0149-df5c-431e-a375-aad739dd92df,2025-01-20,CANCELED,69bbf79b-5ac6-4ed0-95bf-6a70b8cf6ff5,45,379.6,17082.0,2025-03-24 23:54:35.849586
d43bbdda-e500-448c-a226-e19582d98861,b84e5350-65bb-4aad-a49b-06a7716b5a02,2025-01-10,CANCELED,a80e3f83-ddcc-4ea4-aa43-1a0a0f4344e2,34,66.54,2262.36,2025-03-24 23:54:35.849620
8ea7fa9a-15f8-4bd9-8338-f96acf5342f2,496a170d-397f-4dfb-a068-4cd6625bc917,2025-02-09,DELIVERED,1c5780cd-f897-4081-918a-d0fcd49d3b1d,29,111.08,3221.32,2025-03-24 23:54:35.849653
55a6429f-9b7d-46ba-96ff-1c43f7f1af9d,b524e2a2-628a-41c0-9fe4-f2b5cd3555db,2025-01-24,CANCELED,2f039133-34c2-4d41-8b25-9ab5cd1823b3,6,28.37,170.22,2025-03-24 23:54:35.849684
d988233d-c893-4990-9634-bffa4fea69b7,253f7fda-5652-49dd-9e0b-dca3414f3ce7,2025-02-07,SHIPPED,5932bb69-6836-4614-8339-499dcd061150,50,378.94,18947.0,2025-03-24 23:54:35.849716
f501dffe-9b3b-4e7a-bc33-39ad8e9e8246,aa6d7f43-a964-4eef-8c0d-91391ed0d762,2025-01-13,SHIPPED,1c5c3cda-9662-449c-aa1e-c9e60342b2f0,47,247.11,11614.17,2025-03-24 23:54:35.849767
cf11d853-5be4-48ca-9b60-0e4425514cfa,0f6b6dc2-a94e-42dd-bd08-e3b56c947472,2025-03-09,CANCELED,4146e7da-5339-472d-94c9-ef487fb9183d,6,243.36,1460.16,2025-03-24 23:54:35.849799
fea66048-0cfa-4ea6-813e-dc8085f6dc29,e347061d-e772-4537-8d8e-649fcca5ad4f,2025-03-22,CREATED,759d1818-8abe-4a26-9274-a6aa54cbc33b,20,97.46,1949.2,2025-03-24 23:54:35.849830
8cf2e4d6-19fb-4b80-b41c-9dbf9751590a,75a17b72-3c2b-4a8b-9104-8156dfbbf21e,2025-02-16,DELIVERED,41d5fdce-c733-4e13-8d00-9b5f66fa4769,9,335.12,3016.08,2025-03-24 23:54:35.849891
ca5df0f7-74f8-47db-a150-8e1f7794f967,cb2a1dd0-dd89-4c26-b82e-2d96cbdea1b6,2025-03-10,CANCELED,eafb7a29-e7f8-45ba-b834-5090dc05bb6c,38,55.85,2122.3,2025-03-24 23:54:35.849935
39bd774b-ec87-46cf-911a-00d8f67d68b5,35b33afc-12c2-4863-88dc-289a60cf741b,2025-01-23,CANCELED,bcacb941-2550-4e43-a40a-ac8b7d255b3f,11,53.7,590.7,2025-03-24 23:54:35.849970
ad9f1870-0633-451b-b653-5edc9b39d5f7,82867b61-d4c2-4ab2-b2fd-4b9175eebe87,2025-01-20,CREATED,2726ec98-bf72-4793-9706-37742889064a,2,139.5,279.0,2025-03-24 23:54:35.850003
b16ebb8a-4744-480d-a577-6184ce2ac829,847cfebb-82fc-425e-bf67-07e59a092c4a,2025-02-10,CANCELED,4c7eb50d-37ee-4882-b3ea-68fa63bc6b8f,36,449.43,16179.48,2025-03-24 23:54:35.850037
7d93b04b-3da5-48cb-b6eb-77d12fe8077f,5f28fe1b-fa93-4ad5-b0ef-cbab50c18dcf,2025-01-23,CREATED,f99014dd-3991-4230-986c-3bd413fea829,8,252.54,2020.32,2025-03-24 23:54:35.850069
0f884070-2f8d-4f93-a18f-1a81e5cc5315,f62f0ebb-5e9b-44de-a2e5-0a475cf76b34,2025-03-14,SHIPPED,3190506b-bf7e-4586-9f8a-864fbcde4da9,18,165.63,2981.34,2025-03-24 23:54:35.850104
bbdbcd02-55be-47f7-a5ee-34f65230e21f,8fc8f91b-d8c0-4992-9066-d466b1fb61f5,2025-03-08,CREATED,ff278ba5-f95c-4743-ba5e-b38611e9eae3,47,64.31,3022.57,2025-03-24 23:54:35.850136
fc425dcb-dede-412c-9d3f-6de76cf759d9,672b9226-68f6-4833-95a1-1a47c504ef5e,2025-02-05,CANCELED,fca0bc17-e1ae-4c2a-9ff1-a787892f3f5b,37,347.58,12860.46,2025-03-24 23:54:35.850168
9e468a7a-e5b2-4ebd-bfd8-d449968d4524,ac20d43e-efc6-4cdf-819b-0e5bf4ac0ade,2025-01-20,CANCELED,dc167f8e-d851-469c-bb85-fd7bf6ccb696,32,38.81,1241.92,2025-03-24 23:54:35.850200
b8595a5c-83e5-4b30-9511-b283f4bfcb47,4b9458db-c393-475f-8c63-4cc84ead0784,2025-02-14,DELIVERED,ad2761fc-d08d-4f14-b8ce-0480995c6fe4,41,406.92,16683.72,2025-03-24 23:54:35.850232
2aace0aa-298c-4c17-bfbd-654ee1e083c9,385f9412-faa3-4133-b334-6108b4ae7fb6,2025-03-13,DELIVERED,4c71caa3-2145-4177-9657-8ddf650f8f88,40,467.36,18694.4,2025-03-24 23:54:35.850263
1561622f-1598-4304-8249-4848f8312701,6ec6689d-7c97-4f96-9058-686233741b88,2025-03-05,CREATED,6d7e6c83-fc9c-4d2c-a28f-27f53350e270,36,246.33,8867.88,2025-03-24 23:54:35.850295
a1e20263-e61e-4de3-be3a-8cdac749a5cd,210af6f0-986d-4b92-9fc4-4bf9fdc61384,2025-02-05,DELIVERED,35014e19-01fd-449c-af95-46ccc8263937,15,148.93,2233.95,2025-03-24 23:54:35.850327
73401971-43e4-42bb-a5b1-86570136dbde,510e7178-d5e6-4578-9469-1ce0f71a7176,2025-01-05,CANCELED,c7223612-3361-4b09-9bce-c95eeb604637,32,296.97,9503.04,2025-03-24 23:54:35.850361
562ee03b-7f1b-4b73-bfff-be795e5d6954,b6eab9d7-8aa8-4a49-8f58-2eec5fdcfaf5,2025-02-16,DELIVERED,1766b489-4a6b-4cfb-87dd-b0a040a79e93,28,191.76,5369.28,2025-03-24 23:54:35.850394
dc46f357-3e2b-4049-a851-9239b3311647,94c942c3-594f-4706-bda1-ca53898a060f,2025-02-24,DELIVERED,43eeab52-fcb7-4daf-80da-9b2517b29c6e,9,443.84,3994.56,2025-03-24 23:54:35.850426
cc5fe8d3-f2b5-4fd8-90fa-cdaf1786bd23,7e31f272-58a6-42d5-beeb-9fa1d6f751ce,2025-01-17,CANCELED,f37f7a57-2a41-4cbe-86e6-124cc3c2a0e0,35,374.67,13113.45,2025-03-24 23:54:35.850458
b41c8acf-91de-401c-a313-64584540fa5e,65f73846-bd8b-4232-a13d-79c100e5d438,2025-01-01,SHIPPED,ae00b19e-ad54-40da-be15-578f0593f686,7,493.65,3455.55,2025-03-24 23:54:35.850490
6ad9c7fc-0abe-4c62-9250-c1426f99ab6f,f749a6d8-147e-4ff5-bbe1-26411718b4bd,2025-02-24,CANCELED,86642234-01da-4fa5-b363-58dbda1da268,29,324.01,9396.29,2025-03-24 23:54:35.850524
1a136c52-e125-4f59-9247-3688daa58b6f,c1310578-4674-4a4f-928f-432d31ee4542,2025-03-10,SHIPPED,f76c65d0-112b-4e43-a726-dfd74ac69b7a,42,280.56,11783.52,2025-03-24 23:54:35.850555
658a670e-aca3-4733-a484-22e763d46ca6,d6876c63-e177-497e-b9e4-2dc2050f8edd,2025-01-28,SHIPPED,56b2d39e-7250-4f1b-87bc-b9fcd6725169,40,126.02,5040.8,2025-03-24 23:54:35.850588
d72eefe2-3b78-4a64-b5cb-79edee42e7bf,751cd4dd-a7ae-45d3-ab38-2b12fbd3e70a,2025-02-05,SHIPPED,10b0f9d0-6abf-4aa1-bb0d-517089f2b380,14,100.79,1411.06,2025-03-24 23:54:35.850619
768d8a99-772e-49a9-aec8-6117a781dab0,af2c17fb-677c-4fa2-9a98-b6c061bd8745,2025-03-20,CREATED,6a77b460-4d1c-469b-b92f-7a3f7546d5da,43,94.92,4081.56,2025-03-24 23:54:35.850652
9da9cb95-57b6-44ac-b3aa-eddd4598bfb3,65162d8e-5dcf-425b-972e-6c348e5b0d00,2025-03-06,CANCELED,f1eda6ac-c004-456b-9df0-e91488908cca,14,299.44,4192.16,2025-03-24 23:54:35.850683
f193d49d-532a-4f3d-b6bd-9f11c8d43172,e5ced4d3-a0d1-4beb-80d7-7a064633b5da,2025-02-15,CREATED,58c99140-8625-490e-b886-ec08056aeda5,1,125.48,125.48,2025-03-24 23:54:35.850716
f8dd70df-dee4-49ed-a4cf-410d69f21575,3f78d24e-e719-47fd-9489-d3f5487a0d0c,2025-01-21,DELIVERED,fcaebbbe-d5fa-4195-b427-7f7a34d7506d,25,486.53,12163.25,2025-03-24 23:54:35.850747
a45888a4-bea0-4245-b4fe-34db1429a19e,0fb59649-9f97-48c6-a042-8a2c63dd3640,2025-02-02,SHIPPED,bd0ccac2-c0c3-40e7-9af8-cae05952ca91,17,68.11,1157.87,2025-03-24 23:54:35.850779
8d594f0c-a467-4c0d-8f48-8e20ae71db16,50e5eef8-496d-497f-bc68-17f75b526474,2025-02-22,DELIVERED,d00b4eb8-348d-46d9-8ce9-824bc4d59388,23,307.8,7079.4,2025-03-24 23:54:35.850814
73664b08-1b09-4c19-b736-99b72b26ccfb,576dbf2a-3675-411e-a1c9-08d592585cc5,2025-01-27,DELIVERED,adbbd353-b832-44e8-8e9b-d3b85369dd3a,46,164.69,7575.74,2025-03-24 23:54:35.850846
c98b589d-224b-449c-b951-32620667dd40,710d8213-9077-4768-a2fc-fd57954afc23,2025-02-09,CANCELED,4d9d4dde-3d78-484e-a959-d7c0d79e7ab1,40,128.97,5158.8,2025-03-24 23:54:35.850878
f1575a38-d0f3-4621-ae02-ab36c2f2e457,dc0627aa-2f59-40de-a379-900cf0724b9c,2025-03-22,CREATED,6f036356-bdb8-4ba7-bc71-c12bd17b2ead,31,431.35,13371.85,2025-03-24 23:54:35.850909
3796e4c2-c115-41e7-bd31-fc294e284476,126bc52c-2129-468c-bd34-2533c8b4f13c,2025-02-15,SHIPPED,a3e99de4-7d19-41dc-a2f5-ca06c3e860e5,15,159.52,2392.8,2025-03-24 23:54:35.850940
cea95a8b-378a-4819-8606-4d053836b340,f7323b0f-314f-4328-ae1c-a1c53c9d9c78,2025-01-05,CANCELED,1c306b68-5294-4861-b36a-c7452d810054,5,226.58,1132.9,2025-03-24 23:54:35.850974
0f8a8d34-6e72-477b-8842-7c7923fc5951,3261af74-9e9e-4cc3-8925-03ad02dd238c,2025-01-28,DELIVERED,02ecb872-9ffb-4a84-b2d6-1a132058ffcf,15,364.72,5470.8,2025-03-24 23:54:35.851006
f8d35bb7-4a1a-4629-8a3e-5713012a9506,e3d60332-cd3b-4946-9c69-69635b0c147a,2025-03-07,CREATED,52cb8d9c-4ab5-493e-ac51-44ad77859f4a,35,347.59,12165.65,2025-03-24 23:54:35.851038
1b7ec585-1166-46dc-9f7a-1329a73e3691,e9d8877c-125a-4e5a-8d74-5eb8010ff726,2025-01-17,CREATED,d7f7335b-6cd1-47f7-b180-387a3add9e89,13,244.48,3178.24,2025-03-24 23:54:35.851070
0452a424-f2a6-4aa5-a4fd-0669236d840d,41245e7c-0c57-438a-a5ed-ec599f9cde6e,2025-03-07,CREATED,526ff14f-82ab-4369-99a1-7711e10590e9,17,60.96,1036.32,2025-03-24 23:54:35.851102
f3a0da97-831a-4fd8-8513-423b05c6124a,ca3ccf2b-4806-47a1-bdd9-eae74f1ed395,2025-01-01,DELIVERED,b2fc5d91-e9d4-44ef-967d-5eab44a958e9,2,418.64,837.28,2025-03-24 23:54:35.851134
b0168181-0fe6-46eb-b705-933d276d1103,c27d5ec5-5232-445a-9bde-a4c7355fe574,2025-01-23,CANCELED,cf6e0228-b16f-4757-a3b2-e634d48d8a21,42,268.78,11288.76,2025-03-24 23:54:35.851166
fb398521-fac5-4d14-895d-e79872789296,d7b2c255-6f71-43d3-8353-95ed0788d4a2,2025-02-27,CREATED,d9ac4ba8-60e6-48ac-9d7f-71e8dc10a9e9,33,359.33,11857.89,2025-03-24 23:54:35.851198
9b5cc591-e66e-4dea-9abd-cc2fc4d27156,30fca0d9-32b1-4b87-a08f-71982c6771ce,2025-01-12,CREATED,0295ab81-1798-4d17-9bd6-ec21ac94cf13,10,146.87,1468.7,2025-03-24 23:54:35.851230
8e64a8c9-8c49-472a-9a07-3bff139c3822,29bbde2b-13d0-46ba-95e3-a7e714ffa9b8,2025-01-26,CANCELED,dd149a93-95a1-4942-bfad-ce7389309a9e,19,296.52,5633.88,2025-03-24 23:54:35.851268
5799665b-d647-4482-96a6-03e2fb0cffbc,85912479-00b4-4fd3-bf64-1b055eecdfe2,2025-02-10,CANCELED,e829a87a-8766-4554-b52a-68b122c33fed,48,206.58,9915.84,2025-03-24 23:54:35.851300
c1bc0ba1-1a40-4448-a7c1-e2e0527f83ee,3a0a2284-235d-4ebb-8e2d-dfd2bd07e668,2025-01-16,SHIPPED,f4706d21-0f95-4de9-98f6-97176d54fae1,49,20.66,1012.34,2025-03-24 23:54:35.851331
07a4fd70-ab93-40ff-a6d6-bb37a96d0ca7,5a45e94a-aed2-4678-b6c8-980f17c9c047,2025-01-01,CREATED,7c01b70b-4b44-4d52-8c49-15d245ec97f3,11,258.6,2844.6,2025-03-24 23:54:35.851363
27562a7a-c20a-41f4-897e-bb4a795f580d,36b3e381-969c-4f9a-8ab4-3981b0e3f749,2025-01-01,DELIVERED,41212db7-7b77-46b7-83ff-70806957a4de,31,343.03,10633.93,2025-03-24 23:54:35.851449
e135531d-c1f2-49f9-995f-2447b1a3cb7f,fe550880-2569-4c82-aa36-96db658fa351,2025-01-23,CREATED,645ff1ec-da82-436d-a778-fa841b8b3f4b,39,140.35,5473.65,2025-03-24 23:54:35.851485
28f916bf-54cb-4411-8098-6ac2d7908633,3ae42df0-693e-40c9-b6e8-94b66117cf3a,2025-03-13,DELIVERED,a111d422-876b-47f0-9eb4-4490dfcf3ca4,36,485.83,17489.88,2025-03-24 23:54:35.851518
bef0f341-3cc8-4394-8662-ef1a2c572a35,a84abe4f-0fed-481a-96e1-febf05fca2b2,2025-03-16,DELIVERED,7af30eb9-cea4-4920-8d02-560e6700a154,29,497.13,14416.77,2025-03-24 23:54:35.851551
944bc21e-b95f-47c3-8e87-e224c3773ea3,f0683392-91fb-46fd-953a-57cae51f2809,2025-01-08,CREATED,76a95fcf-2c8c-41db-8da6-c9a46b562939,36,167.15,6017.4,2025-03-24 23:54:35.851584
43a0916b-b8fc-43ea-8ce9-e6cc6045cb2f,7e4062a0-f258-46d2-b88c-96a9b8726216,2025-02-03,SHIPPED,12101c37-2269-4801-a69f-89db4cbea412,12,106.82,1281.84,2025-03-24 23:54:35.851616
37d4e1a7-83e6-4827-9e65-226571af16e6,2cdd6420-2044-487d-9def-3474867cfae9,2025-01-22,CREATED,e6f8744e-3a75-4030-8531-c179fa92734a,6,26.01,156.06,2025-03-24 23:54:35.851648
ffe3acef-24e9-47eb-b080-acf47e86a74d,9fa36fe2-21e0-445e-ad6e-827e1079cfb5,2025-01-11,CREATED,56987250-49b6-4ef6-80a4-89efe9cd7a73,24,394.89,9477.36,2025-03-24 23:54:35.851680
f00cd6a3-da3d-4aca-9cb9-d0cb4e59b5bd,23f92b98-a2ce-4f00-be32-70d6e00a0b79,2025-02-24,SHIPPED,96aceb75-3721-49c2-9e37-551de9dfb83f,30,213.79,6413.7,2025-03-24 23:54:35.851712
59bd66ae-4a52-4701-9625-e07a187780ff,2ea9f211-1ca5-47fe-97cf-00ba4384af84,2025-03-11,SHIPPED,ffb5aeab-14cd-48d7-9a25-ae560d01385a,21,433.06,9094.26,2025-03-24 23:54:35.851744
183f53a2-2280-459d-bf5c-348ed1b9f3bd,dd8b0fe4-6f5e-4127-8e14-3533f594340f,2025-03-05,CANCELED,27af3b9f-2f02-4d08-90ec-4bd5b94f1791,32,126.69,4054.08,2025-03-24 23:54:35.851776
b8eee542-2ea0-409c-a97e-0710fc1acc6e,dcb6a235-1f4e-4a7b-bad7-5648bfaafa08,2025-03-19,SHIPPED,15980fd4-083b-4e8f-9e22-dd91004c4871,36,105.21,3787.56,2025-03-24 23:54:35.851812
ecdf9aa4-9b66-4c95-ba9c-863ec295b9a8,0a25524e-157f-4eaa-a778-321ed8cfed99,2025-01-05,CANCELED,7073cc8e-9ed7-4a2a-b3ba-2c66cca478b5,41,186.19,7633.79,2025-03-24 23:54:35.851844
5ecff17b-674f-4a76-a0d3-2fdcd3796e52,21b86f96-7563-4cc1-8d7c-e8adeada326b,2025-02-23,CANCELED,1472dbb9-0219-423d-b805-08d2f995f8e9,12,209.37,2512.44,2025-03-24 23:54:35.851906
23f27450-ad5f-4a5d-991e-4d53f1ee0af6,8062a1fd-413c-4260-9458-fdf7d75243af,2025-01-27,DELIVERED,64763d43-7ce3-413e-9526-6a8e234f823f,26,125.28,3257.28,2025-03-24 23:54:35.851943
91662ee4-2dd1-40c5-9a08-2437de31ac57,4ad8bbe2-0dd1-4a79-aa9f-6434abda5474,2025-01-04,CREATED,5da513d6-c18b-4c1e-acae-fe90fe7689ed,9,57.29,515.61,2025-03-24 23:54:35.851979
b285f3ba-2172-44a8-8fa7-1072d71ea878,7a38f1f8-8c49-43f9-bcdc-c99ff93f3ea9,2025-03-10,CREATED,ae838aca-5b8f-46ef-8641-ecbe243a118e,1,472.13,472.13,2025-03-24 23:54:35.852011
